file_path,label,duration,sample_rate
cleaned_data\real\real_562.wav,real,11.97,16000
cleaned_data\real\real_563.wav,real,20.64,16000
cleaned_data\real\real_564.wav,real,18.5450625,16000
cleaned_data\real\real_565.wav,real,3.895,16000
cleaned_data\real\real_566.wav,real,4.155,16000
cleaned_data\real\real_567.wav,real,20.22,16000
cleaned_data\real\real_568.wav,real,12.455,16000
cleaned_data\real\real_569.wav,real,6.32,16000
cleaned_data\real\real_570.wav,real,4.475,16000
cleaned_data\real\real_571.wav,real,18.955,16000
cleaned_data\real\real_572.wav,real,6.985,16000
cleaned_data\real\real_573.wav,real,9.765,16000
cleaned_data\real\real_574.wav,real,14.295,16000
cleaned_data\real\real_575.wav,real,14.93,16000
cleaned_data\real\real_576.wav,real,9.3,16000
cleaned_data\real\real_577.wav,real,24.365,16000
cleaned_data\real\real_578.wav,real,32.44,16000
cleaned_data\real\real_579.wav,real,17.225,16000
cleaned_data\real\real_580.wav,real,3.15,16000
cleaned_data\real\real_581.wav,real,15.7,16000
cleaned_data\real\real_582.wav,real,32.645,16000
cleaned_data\real\real_583.wav,real,28.795,16000
cleaned_data\real\real_584.wav,real,17.465,16000
cleaned_data\real\real_585.wav,real,5.015,16000
cleaned_data\real\real_586.wav,real,2.19,16000
cleaned_data\real\real_587.wav,real,14.565,16000
cleaned_data\real\real_588.wav,real,19.115,16000
cleaned_data\real\real_589.wav,real,23.41,16000
cleaned_data\real\real_590.wav,real,12.69,16000
cleaned_data\real\real_591.wav,real,2.925,16000
cleaned_data\real\real_592.wav,real,16.285,16000
cleaned_data\real\real_593.wav,real,14.94,16000
cleaned_data\real\real_594.wav,real,9.74,16000
cleaned_data\real\real_595.wav,real,17.85,16000
cleaned_data\real\real_596.wav,real,13.11,16000
cleaned_data\real\real_597.wav,real,19.12,16000
cleaned_data\real\real_598.wav,real,3.665,16000
cleaned_data\real\real_599.wav,real,2.915,16000
cleaned_data\real\real_600.wav,real,2.94,16000
cleaned_data\real\real_601.wav,real,6.86,16000
cleaned_data\real\real_602.wav,real,2.945,16000
cleaned_data\real\real_603.wav,real,13.36,16000
cleaned_data\real\real_604.wav,real,5.555,16000
cleaned_data\real\real_605.wav,real,14.985,16000
cleaned_data\real\real_606.wav,real,4.695,16000
cleaned_data\real\real_607.wav,real,10.025,16000
cleaned_data\real\real_608.wav,real,7.605,16000
cleaned_data\real\real_609.wav,real,32.145,16000
cleaned_data\real\real_610.wav,real,11.575,16000
cleaned_data\real\real_611.wav,real,23.51,16000
cleaned_data\real\real_612.wav,real,17.77,16000
cleaned_data\real\real_613.wav,real,2.465,16000
cleaned_data\real\real_614.wav,real,11.585,16000
cleaned_data\real\real_615.wav,real,10.08,16000
cleaned_data\real\real_616.wav,real,9.68,16000
cleaned_data\real\real_617.wav,real,4.255,16000
cleaned_data\real\real_618.wav,real,3.89,16000
cleaned_data\real\real_619.wav,real,6.93,16000
cleaned_data\real\real_620.wav,real,4.3,16000
cleaned_data\real\real_621.wav,real,8.085,16000
cleaned_data\real\real_622.wav,real,12.295,16000
cleaned_data\real\real_623.wav,real,3.45,16000
cleaned_data\real\real_624.wav,real,2.7,16000
cleaned_data\real\real_625.wav,real,11.26,16000
cleaned_data\real\real_626.wav,real,9.83,16000
cleaned_data\real\real_627.wav,real,6.42,16000
cleaned_data\real\real_628.wav,real,9.66,16000
cleaned_data\real\real_629.wav,real,15.21,16000
cleaned_data\real\real_630.wav,real,10.93,16000
cleaned_data\real\real_631.wav,real,17.55,16000
cleaned_data\real\real_632.wav,real,10.08,16000
cleaned_data\real\real_633.wav,real,12.125,16000
cleaned_data\real\real_634.wav,real,4.55,16000
cleaned_data\real\real_635.wav,real,4.8,16000
cleaned_data\real\real_636.wav,real,9.05,16000
cleaned_data\real\real_637.wav,real,2.785,16000
cleaned_data\real\real_638.wav,real,2.73,16000
cleaned_data\real\real_639.wav,real,6.195,16000
cleaned_data\real\real_640.wav,real,5.21,16000
cleaned_data\real\real_641.wav,real,4.93,16000
cleaned_data\real\real_642.wav,real,3.7,16000
cleaned_data\real\real_643.wav,real,9.25,16000
cleaned_data\real\real_644.wav,real,10.295,16000
cleaned_data\real\real_645.wav,real,6.625,16000
cleaned_data\real\real_646.wav,real,2.97,16000
cleaned_data\real\real_647.wav,real,3.105,16000
cleaned_data\real\real_648.wav,real,3.025,16000
cleaned_data\real\real_649.wav,real,11.25,16000
cleaned_data\real\real_650.wav,real,1.845,16000
cleaned_data\real\real_651.wav,real,5.33,16000
cleaned_data\real\real_652.wav,real,3.37,16000
cleaned_data\real\real_653.wav,real,5.01,16000
cleaned_data\real\real_654.wav,real,7.96,16000
cleaned_data\real\real_655.wav,real,3.115,16000
cleaned_data\real\real_656.wav,real,10.675,16000
cleaned_data\real\real_657.wav,real,6.055,16000
cleaned_data\real\real_658.wav,real,7.515,16000
cleaned_data\real\real_659.wav,real,10.08,16000
cleaned_data\real\real_660.wav,real,2.795,16000
cleaned_data\real\real_661.wav,real,5.985,16000
cleaned_data\real\real_662.wav,real,1.94,16000
cleaned_data\real\real_663.wav,real,15.925,16000
cleaned_data\real\real_664.wav,real,3.97,16000
cleaned_data\real\real_665.wav,real,4.59,16000
cleaned_data\real\real_666.wav,real,7.58,16000
cleaned_data\real\real_667.wav,real,4.33,16000
cleaned_data\real\real_668.wav,real,11.13,16000
cleaned_data\real\real_669.wav,real,4.175,16000
cleaned_data\real\real_670.wav,real,7.75,16000
cleaned_data\real\real_671.wav,real,9.275,16000
cleaned_data\real\real_672.wav,real,2.075,16000
cleaned_data\real\real_673.wav,real,3.175,16000
cleaned_data\real\real_674.wav,real,9.875,16000
cleaned_data\real\real_675.wav,real,10.11,16000
cleaned_data\real\real_676.wav,real,6.04,16000
cleaned_data\real\real_677.wav,real,5.825,16000
cleaned_data\real\real_678.wav,real,14.065,16000
cleaned_data\real\real_679.wav,real,10.41,16000
cleaned_data\real\real_680.wav,real,3.255,16000
cleaned_data\real\real_681.wav,real,9.42,16000
cleaned_data\real\real_682.wav,real,20.39,16000
cleaned_data\real\real_683.wav,real,8.065,16000
cleaned_data\real\real_684.wav,real,8.14,16000
cleaned_data\real\real_685.wav,real,7.59,16000
cleaned_data\real\real_686.wav,real,3.385,16000
cleaned_data\real\real_687.wav,real,10.4,16000
cleaned_data\real\real_688.wav,real,2.83,16000
cleaned_data\real\real_689.wav,real,5.96,16000
cleaned_data\real\real_690.wav,real,2.425,16000
cleaned_data\real\real_691.wav,real,2.025,16000
cleaned_data\real\real_692.wav,real,13.805,16000
cleaned_data\real\real_693.wav,real,12.065,16000
cleaned_data\real\real_694.wav,real,5.26,16000
cleaned_data\real\real_695.wav,real,3.35,16000
cleaned_data\real\real_696.wav,real,10.36,16000
cleaned_data\real\real_697.wav,real,11.04,16000
cleaned_data\real\real_698.wav,real,12.265,16000
cleaned_data\real\real_699.wav,real,6.32,16000
cleaned_data\real\real_700.wav,real,6.755,16000
cleaned_data\real\real_701.wav,real,4.34,16000
cleaned_data\real\real_702.wav,real,2.69,16000
cleaned_data\real\real_703.wav,real,17.175,16000
cleaned_data\real\real_704.wav,real,2.69,16000
cleaned_data\real\real_705.wav,real,6.645,16000
cleaned_data\real\real_706.wav,real,3.775,16000
cleaned_data\real\real_707.wav,real,19.275,16000
cleaned_data\real\real_708.wav,real,4.815,16000
cleaned_data\real\real_709.wav,real,6.645,16000
cleaned_data\real\real_710.wav,real,4.545,16000
cleaned_data\real\real_711.wav,real,4.625,16000
cleaned_data\real\real_712.wav,real,6.05,16000
cleaned_data\real\real_713.wav,real,2.15,16000
cleaned_data\real\real_714.wav,real,5.51,16000
cleaned_data\real\real_715.wav,real,5.98,16000
cleaned_data\real\real_716.wav,real,2.82,16000
cleaned_data\real\real_717.wav,real,7.14,16000
cleaned_data\real\real_718.wav,real,7.02,16000
cleaned_data\real\real_719.wav,real,10.21,16000
cleaned_data\real\real_720.wav,real,9.375,16000
cleaned_data\real\real_721.wav,real,16.56,16000
cleaned_data\real\real_722.wav,real,11.985,16000
cleaned_data\real\real_723.wav,real,9.9,16000
cleaned_data\real\real_724.wav,real,2.555,16000
cleaned_data\real\real_725.wav,real,10.29,16000
cleaned_data\real\real_726.wav,real,20.88,16000
cleaned_data\real\real_727.wav,real,10.26,16000
cleaned_data\real\real_728.wav,real,2.09,16000
cleaned_data\real\real_729.wav,real,3.265,16000
cleaned_data\real\real_730.wav,real,7.425,16000
cleaned_data\real\real_731.wav,real,11.345,16000
cleaned_data\real\real_732.wav,real,4.74,16000
cleaned_data\real\real_733.wav,real,6.825,16000
cleaned_data\real\real_734.wav,real,9.195,16000
cleaned_data\real\real_735.wav,real,6.51,16000
cleaned_data\real\real_736.wav,real,7.89,16000
cleaned_data\real\real_737.wav,real,7.25,16000
cleaned_data\real\real_738.wav,real,1.67,16000
cleaned_data\real\real_739.wav,real,4.35,16000
cleaned_data\real\real_740.wav,real,10.96,16000
cleaned_data\real\real_741.wav,real,4.92,16000
cleaned_data\real\real_742.wav,real,3.695,16000
cleaned_data\real\real_743.wav,real,8.1700625,16000
cleaned_data\real\real_744.wav,real,3.22,16000
cleaned_data\real\real_745.wav,real,3.915,16000
cleaned_data\real\real_746.wav,real,14.675,16000
cleaned_data\real\real_747.wav,real,2.5549375,16000
cleaned_data\real\real_748.wav,real,4.02,16000
cleaned_data\real\real_749.wav,real,21.62,16000
cleaned_data\real\real_750.wav,real,7.03,16000
cleaned_data\real\real_751.wav,real,2.875,16000
cleaned_data\real\real_752.wav,real,3.44,16000
cleaned_data\real\real_753.wav,real,15.875,16000
cleaned_data\real\real_754.wav,real,5.065,16000
cleaned_data\real\real_755.wav,real,10.72,16000
cleaned_data\real\real_756.wav,real,3.015,16000
cleaned_data\real\real_757.wav,real,14.05,16000
cleaned_data\real\real_758.wav,real,2.685,16000
cleaned_data\real\real_759.wav,real,8.87,16000
cleaned_data\real\real_760.wav,real,7.35,16000
cleaned_data\real\real_761.wav,real,7.61,16000
cleaned_data\real\real_762.wav,real,7.73,16000
cleaned_data\real\real_763.wav,real,8.52,16000
cleaned_data\real\real_764.wav,real,4.005,16000
cleaned_data\real\real_765.wav,real,4.93,16000
cleaned_data\real\real_766.wav,real,2.645,16000
cleaned_data\real\real_767.wav,real,3.985,16000
cleaned_data\real\real_768.wav,real,7.85,16000
cleaned_data\real\real_769.wav,real,3.355,16000
cleaned_data\real\real_770.wav,real,4.565,16000
cleaned_data\real\real_771.wav,real,7.27,16000
cleaned_data\real\real_772.wav,real,6.585,16000
cleaned_data\real\real_773.wav,real,3.02,16000
cleaned_data\real\real_774.wav,real,3.16,16000
cleaned_data\real\real_775.wav,real,3.855,16000
cleaned_data\real\real_776.wav,real,7.4,16000
cleaned_data\real\real_777.wav,real,7.385,16000
cleaned_data\real\real_778.wav,real,5.155,16000
cleaned_data\real\real_779.wav,real,11.475,16000
cleaned_data\real\real_780.wav,real,11.355,16000
cleaned_data\real\real_781.wav,real,3.82,16000
cleaned_data\real\real_782.wav,real,2.995,16000
cleaned_data\real\real_783.wav,real,10.455,16000
cleaned_data\real\real_784.wav,real,2.865,16000
cleaned_data\real\real_785.wav,real,2.485,16000
cleaned_data\real\real_786.wav,real,3.415,16000
cleaned_data\real\real_787.wav,real,13.35,16000
cleaned_data\real\real_788.wav,real,7.07,16000
cleaned_data\real\real_789.wav,real,4.9,16000
cleaned_data\real\real_790.wav,real,7.2,16000
cleaned_data\real\real_791.wav,real,19.915,16000
cleaned_data\real\real_792.wav,real,10.765,16000
cleaned_data\real\real_793.wav,real,2.465,16000
cleaned_data\real\real_794.wav,real,4.82,16000
cleaned_data\real\real_795.wav,real,4.17,16000
cleaned_data\real\real_796.wav,real,6.06,16000
cleaned_data\real\real_797.wav,real,4.07,16000
cleaned_data\real\real_798.wav,real,3.385,16000
cleaned_data\real\real_799.wav,real,6.385,16000
cleaned_data\real\real_800.wav,real,3.125,16000
cleaned_data\real\real_801.wav,real,2.595,16000
cleaned_data\real\real_802.wav,real,11.7400625,16000
cleaned_data\real\real_803.wav,real,3.65,16000
cleaned_data\real\real_804.wav,real,8.77,16000
cleaned_data\real\real_805.wav,real,6.82,16000
cleaned_data\real\real_806.wav,real,9.58,16000
cleaned_data\real\real_807.wav,real,4.7,16000
cleaned_data\real\real_808.wav,real,2.525,16000
cleaned_data\real\real_809.wav,real,2.37,16000
cleaned_data\real\real_810.wav,real,1.95,16000
cleaned_data\real\real_811.wav,real,2.385,16000
cleaned_data\real\real_812.wav,real,9.38,16000
cleaned_data\real\real_813.wav,real,15.92,16000
cleaned_data\real\real_814.wav,real,2.995,16000
cleaned_data\real\real_815.wav,real,2.805,16000
cleaned_data\real\real_816.wav,real,3.305,16000
cleaned_data\real\real_817.wav,real,4.29,16000
cleaned_data\real\real_818.wav,real,6.77,16000
cleaned_data\real\real_819.wav,real,2.585,16000
cleaned_data\real\real_820.wav,real,15.33,16000
cleaned_data\real\real_821.wav,real,11.795,16000
cleaned_data\real\real_822.wav,real,6.255,16000
cleaned_data\real\real_823.wav,real,4.84,16000
cleaned_data\real\real_824.wav,real,7.095,16000
cleaned_data\real\real_825.wav,real,3.33,16000
cleaned_data\real\real_826.wav,real,15.77,16000
cleaned_data\real\real_827.wav,real,4.795,16000
cleaned_data\real\real_828.wav,real,3.52,16000
cleaned_data\real\real_829.wav,real,6.48,16000
cleaned_data\real\real_830.wav,real,3.335,16000
cleaned_data\real\real_831.wav,real,3.305,16000
cleaned_data\real\real_832.wav,real,8.73,16000
cleaned_data\real\real_833.wav,real,6.605,16000
cleaned_data\real\real_834.wav,real,15.95,16000
cleaned_data\real\real_835.wav,real,17.65,16000
cleaned_data\real\real_836.wav,real,2.495,16000
cleaned_data\real\real_837.wav,real,2.525,16000
cleaned_data\real\real_838.wav,real,5.705,16000
cleaned_data\real\real_839.wav,real,3.055,16000
cleaned_data\real\real_840.wav,real,2.78,16000
cleaned_data\real\real_841.wav,real,7.77,16000
cleaned_data\real\real_842.wav,real,2.76,16000
cleaned_data\real\real_843.wav,real,10.335,16000
cleaned_data\real\real_844.wav,real,4.745,16000
cleaned_data\real\real_845.wav,real,5.1600625,16000
cleaned_data\real\real_846.wav,real,16.46,16000
cleaned_data\real\real_847.wav,real,8.745,16000
cleaned_data\real\real_848.wav,real,14.68,16000
cleaned_data\real\real_849.wav,real,7.36,16000
cleaned_data\real\real_850.wav,real,2.275,16000
cleaned_data\real\real_851.wav,real,6.855,16000
cleaned_data\real\real_852.wav,real,9.53,16000
cleaned_data\real\real_853.wav,real,12.155,16000
cleaned_data\real\real_854.wav,real,3.37,16000
cleaned_data\real\real_855.wav,real,5.905,16000
cleaned_data\real\real_856.wav,real,2.91,16000
cleaned_data\real\real_857.wav,real,11.995,16000
cleaned_data\real\real_858.wav,real,5.08,16000
cleaned_data\real\real_859.wav,real,4.29,16000
cleaned_data\real\real_860.wav,real,7.335,16000
cleaned_data\real\real_861.wav,real,4.36,16000
cleaned_data\real\real_862.wav,real,4.76,16000
cleaned_data\real\real_863.wav,real,8.82,16000
cleaned_data\real\real_864.wav,real,10.89,16000
cleaned_data\real\real_865.wav,real,3.26,16000
cleaned_data\real\real_866.wav,real,15.54,16000
cleaned_data\real\real_867.wav,real,4.56,16000
cleaned_data\real\real_868.wav,real,16.415,16000
cleaned_data\real\real_869.wav,real,14.325,16000
cleaned_data\real\real_870.wav,real,5.875,16000
cleaned_data\real\real_871.wav,real,3.05,16000
cleaned_data\real\real_872.wav,real,2.58,16000
cleaned_data\real\real_873.wav,real,8.385,16000
cleaned_data\real\real_874.wav,real,4.98,16000
cleaned_data\real\real_875.wav,real,8.455,16000
cleaned_data\real\real_876.wav,real,5.715,16000
cleaned_data\real\real_877.wav,real,2.86,16000
cleaned_data\real\real_878.wav,real,10.225,16000
cleaned_data\real\real_879.wav,real,14.47,16000
cleaned_data\real\real_880.wav,real,5.845,16000
cleaned_data\real\real_881.wav,real,2.26,16000
cleaned_data\real\real_882.wav,real,3.2,16000
cleaned_data\real\real_883.wav,real,3.925,16000
cleaned_data\real\real_884.wav,real,3.145,16000
cleaned_data\real\real_885.wav,real,2.59,16000
cleaned_data\real\real_886.wav,real,2.24,16000
cleaned_data\real\real_887.wav,real,7.435,16000
cleaned_data\real\real_888.wav,real,8.195,16000
cleaned_data\real\real_889.wav,real,10.32,16000
cleaned_data\real\real_890.wav,real,4.755,16000
cleaned_data\real\real_891.wav,real,15.52,16000
cleaned_data\real\real_892.wav,real,4.695,16000
cleaned_data\real\real_893.wav,real,2.15,16000
cleaned_data\real\real_894.wav,real,6.93,16000
cleaned_data\real\real_895.wav,real,3.625,16000
cleaned_data\real\real_896.wav,real,5.02,16000
cleaned_data\real\real_897.wav,real,2.425,16000
cleaned_data\real\real_898.wav,real,7.17,16000
cleaned_data\real\real_899.wav,real,4.805,16000
cleaned_data\real\real_900.wav,real,4.69,16000
cleaned_data\real\real_901.wav,real,5.92,16000
cleaned_data\real\real_902.wav,real,13.985,16000
cleaned_data\real\real_903.wav,real,3.48,16000
cleaned_data\real\real_904.wav,real,2.255,16000
cleaned_data\real\real_905.wav,real,8.37,16000
cleaned_data\real\real_906.wav,real,6.04,16000
cleaned_data\real\real_907.wav,real,7.895,16000
cleaned_data\real\real_908.wav,real,4.105,16000
cleaned_data\real\real_909.wav,real,4.82,16000
cleaned_data\real\real_910.wav,real,13.515,16000
cleaned_data\real\real_911.wav,real,7.1,16000
cleaned_data\real\real_912.wav,real,5.4,16000
cleaned_data\real\real_913.wav,real,6.305,16000
cleaned_data\real\real_914.wav,real,3.08,16000
cleaned_data\real\real_915.wav,real,10.16,16000
cleaned_data\real\real_916.wav,real,3.57,16000
cleaned_data\real\real_917.wav,real,2.805,16000
cleaned_data\real\real_918.wav,real,7.73,16000
cleaned_data\real\real_919.wav,real,6.95,16000
cleaned_data\real\real_920.wav,real,3.22,16000
cleaned_data\real\real_921.wav,real,2.735,16000
cleaned_data\real\real_922.wav,real,7.825,16000
cleaned_data\real\real_923.wav,real,3.41,16000
cleaned_data\real\real_924.wav,real,14.455,16000
cleaned_data\real\real_925.wav,real,4.9,16000
cleaned_data\real\real_926.wav,real,3.83,16000
cleaned_data\real\real_927.wav,real,2.64,16000
cleaned_data\real\real_928.wav,real,8.1100625,16000
cleaned_data\real\real_929.wav,real,3.845,16000
cleaned_data\real\real_930.wav,real,4.53,16000
cleaned_data\real\real_931.wav,real,3.9,16000
cleaned_data\real\real_932.wav,real,5.86,16000
cleaned_data\real\real_933.wav,real,7.97,16000
cleaned_data\real\real_934.wav,real,6.74,16000
cleaned_data\real\real_935.wav,real,8.43,16000
cleaned_data\real\real_936.wav,real,2.49,16000
cleaned_data\real\real_937.wav,real,4.665,16000
cleaned_data\real\real_938.wav,real,6.09,16000
cleaned_data\real\real_939.wav,real,7.19,16000
cleaned_data\real\real_940.wav,real,2.905,16000
cleaned_data\real\real_941.wav,real,4.395,16000
cleaned_data\real\real_942.wav,real,2.52,16000
cleaned_data\real\real_943.wav,real,3.02,16000
cleaned_data\real\real_944.wav,real,4.355,16000
cleaned_data\real\real_945.wav,real,7.36,16000
cleaned_data\real\real_946.wav,real,12.655,16000
cleaned_data\real\real_947.wav,real,6.26,16000
cleaned_data\real\real_948.wav,real,9.105,16000
